ticker,exchange,assetType,priceCurrency,startDate,endDate
MFVFX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
MFVNX,NMFQS,Mutual Fund,USD,2002-12-30,2020-11-20
MFVSX,NMFQS,Mutual Fund,USD,2000-04-28,2020-11-20
MFVZX,NMFQS,Mutual Fund,USD,2010-11-15,2020-11-20
MFW,NYSE,Stock,USD,,
MFWBX,NMFQS,Mutual Fund,USD,1993-09-07,2020-11-20
MFWCX,NMFQS,Mutual Fund,USD,1993-12-31,2020-11-20
MFWGX,NMFQS,Mutual Fund,USD,2005-03-31,2020-11-20
MFWHX,NMFQS,Mutual Fund,USD,2005-03-31,2020-11-20
MFWIX,NMFQS,Mutual Fund,USD,1996-12-31,2020-11-20
MFWJX,NMFQS,Mutual Fund,USD,2005-03-31,2020-11-20
MFWLX,NMFQS,Mutual Fund,USD,2012-06-01,2020-11-20
MFWTX,NMFQS,Mutual Fund,USD,1990-08-31,2020-11-20
MFWVX,NMFQS,Mutual Fund,USD,1984-10-31,2020-11-20
MFXAX,NMFQS,Mutual Fund,USD,1996-11-07,2020-11-20
MG,NYSE,Stock,USD,2009-10-08,2020-11-20
MG.A,NYSE,Stock,USD,,
MG1,,Stock,USD,,
MGA,NYSE,Stock,USD,1990-03-26,2020-11-20
MGAAF,PINK,Stock,USD,2017-10-06,2020-11-20
MGABY,OTCGREY,Stock,USD,,
MGAFF,PINK,Stock,USD,2005-02-25,2020-11-20
MGAFX,NMFQS,Mutual Fund,USD,2010-01-04,2020-11-20
MGAG,PINK,Stock,USD,2001-01-02,2020-11-20
MGALX,NMFQS,Mutual Fund,USD,2003-10-31,2020-11-20
MGAM,NASDAQ,Stock,USD,1995-02-01,2014-12-19
MGATX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
MGAVX,NMFQS,Mutual Fund,USD,1995-07-31,2018-01-26
MGAWF,OTCGREY,Stock,USD,2007-04-10,2020-11-20
MGAWY,PINK,Stock,USD,2014-07-28,2020-11-20
MGAXX,NMFQS,Mutual Fund,USD,,
MGAZX,NMFQS,Mutual Fund,USD,,
MGBAX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBBX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBDX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBIX,NMFQS,Mutual Fund,USD,2013-04-02,2020-11-20
MGBJX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBKX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBLX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBMX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBNX,NMFQS,Mutual Fund,USD,2010-06-01,2020-11-20
MGBOX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
MGBRX,NMFQS,Mutual Fund,USD,2003-10-30,2020-11-20
MGC,NYSE ARCA,ETF,USD,2007-12-27,2020-11-20
MGCC,NASDAQ,Stock,USD,,
MGCCF,OTCGREY,Stock,USD,2020-07-02,2020-11-20
MGCCX,NMFQS,Mutual Fund,USD,2010-11-04,2017-12-29
MGCD,NASDAQ,Stock,USD,2003-07-15,2018-01-08
MGCEX,NMFQS,Mutual Fund,USD,2010-11-04,2017-12-29
MGCFF,OTCMKTS,Stock,USD,2017-11-17,2017-11-17
MGCIX,NMFQS,Mutual Fund,USD,2011-01-03,2017-12-29
MGCLF,PINK,Stock,USD,2017-02-22,2020-11-20
MGCPF,OTCBB,Stock,USD,2015-07-21,2018-04-05
MGCSX,NMFQS,Mutual Fund,USD,2005-08-03,2019-12-30
MGCV,PINK,Stock,USD,1997-10-09,2020-11-20
MGDAX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGDBX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGDCX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGDDF,PINK,Stock,USD,2007-07-24,2020-11-20
MGDDY,PINK,Stock,USD,2008-10-27,2020-11-20
MGDIX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGDJX,NMFQS,Mutual Fund,USD,2019-06-14,2020-11-20
MGDKX,NMFQS,Mutual Fund,USD,2019-06-14,2020-11-20
MGDLX,NMFQS,Mutual Fund,USD,2010-12-29,2018-12-31
MGDNX,NMFQS,Mutual Fund,USD,2008-02-28,2020-11-20
MGDPF,OTCQX,Stock,USD,2012-08-30,2020-11-20
MGDPX,NMFQS,Mutual Fund,USD,2010-12-29,2018-12-31
MGDRX,NMFQS,Mutual Fund,USD,2016-03-01,2020-11-20
MGDSX,NMFQS,Mutual Fund,USD,2020-09-28,2020-11-20
MGDTX,NMFQS,Mutual Fund,USD,,
MGEE,NASDAQ,Stock,USD,1990-03-26,2020-11-20
MGEMX,NMFQS,Mutual Fund,USD,1992-09-25,2020-11-20
MGEN,NASDAQ,Stock,USD,2014-06-18,2020-11-20
MGEN1,NASDAQ,Stock,USD,,
MGETX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
MGEVF,OTCMKTS,Stock,USD,2020-02-18,2020-02-18
MGF,NYSE,ETF,USD,1987-05-20,2020-11-20
MGFAX,NMFQS,Mutual Fund,USD,2001-11-02,2020-11-20
MGFIX,NMFQS,Mutual Fund,USD,1984-05-31,2020-11-20
MGFLX,NMFQS,Mutual Fund,USD,2005-01-03,2020-11-20
MGFNF,OTCGREY,Stock,USD,,
MGFNX,NMFQS,Mutual Fund,USD,2005-01-03,2020-11-20
MGFOX,NMFQS,Mutual Fund,USD,2013-09-16,2020-11-20
MGFRF,OTCGREY,Stock,USD,2016-01-07,2020-11-20
MGFRX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
MGFSX,NMFQS,Mutual Fund,USD,2005-01-03,2020-11-20
MGFTX,NMFQS,Mutual Fund,USD,,
MGFX,OTCMKTS,Stock,USD,2005-09-21,2020-11-20
MGFYX,NMFQS,Mutual Fund,USD,2005-01-03,2020-11-20
MGFZX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
MGG,NYSE,Stock,USD,,
MGGAX,NMFQS,Mutual Fund,USD,2017-02-28,2020-11-20
MGGBX,NMFQS,Mutual Fund,USD,1994-03-25,2020-11-20
MGGI,PINK,Stock,USD,2014-06-04,2020-11-20
MGGIX,NMFQS,Mutual Fund,USD,2008-05-30,2020-11-20
MGGLX,NMFQS,Mutual Fund,USD,2008-05-30,2020-11-20
MGGNF,OTCGREY,Stock,USD,,
MGGNX,NMFQS,Mutual Fund,USD,2017-02-28,2020-11-20
MGGPX,NMFQS,Mutual Fund,USD,2010-05-24,2020-11-20
MGGTX,NMFQS,Mutual Fund,USD,,
MGGYX,NMFQS,Mutual Fund,USD,2017-02-28,2020-11-20
MGH,NYSE MKT,Stock,USD,,
MGHAX,NMFQS,Mutual Fund,USD,1998-05-29,2020-11-20
MGHBX,NMFQS,Mutual Fund,USD,1998-05-29,2020-11-20
MGHCF,OTCQB,Stock,USD,2016-01-04,2020-11-20
MGHDX,NMFQS,Mutual Fund,USD,,
MGHHX,NMFQS,Mutual Fund,USD,2008-02-28,2020-11-20
MGHIX,NMFQS,Mutual Fund,USD,2007-08-31,2020-11-20
MGHL,PINK,Stock,USD,2007-07-30,2020-11-20
MGHOF,PINK,Stock,USD,2015-12-28,2017-06-14
MGHRX,NMFQS,Mutual Fund,USD,2019-05-17,2020-11-20
MGHTF,OTCGREY,Stock,USD,2019-02-04,2020-11-20
MGHTX,NMFQS,Mutual Fund,USD,,
MGHYX,NMFQS,Mutual Fund,USD,1998-03-16,2020-11-20
MGI,NASDAQ,Stock,USD,2004-07-01,2020-11-20
MGI1,NYSE,Stock,USD,,
MGIAX,NMFQS,Mutual Fund,USD,1995-10-24,2020-11-20
MGIBX,NMFQS,Mutual Fund,USD,1995-10-24,2020-11-20
MGIC,NASDAQ,Stock,USD,1991-08-30,2020-11-20
MGICX,NMFQS,Mutual Fund,USD,1996-06-28,2020-11-20
MGIDF,PINK,Stock,USD,2019-03-12,2020-11-20
MGIDX,NMFQS,Mutual Fund,USD,1992-03-30,2019-12-16
MGIFX,NMFQS,Mutual Fund,USD,2018-12-31,2020-11-20
MGIGX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
MGIIX,NMFQS,Mutual Fund,USD,2007-06-01,2020-11-20
MGILX,NMFQS,Mutual Fund,USD,2008-06-16,2020-11-20
MGINX,NMFQS,Mutual Fund,USD,1995-05-15,2020-11-20
MGIPXX,NMFQS,Mutual Fund,USD,,
MGISX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
MGJAX,NMFQS,Mutual Fund,USD,2009-12-01,2020-11-20
MGJCL,EXPM,Stock,USD,,
MGJFX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
MGJIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
MGJNF,PINK,Stock,USD,2009-04-24,2018-07-03
MGJRX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
MGJTX,NMFQS,Mutual Fund,USD,,
MGK,NYSE ARCA,ETF,USD,2007-12-27,2020-11-20
MGKAX,NMFQS,Mutual Fund,USD,2019-05-09,2020-11-20
MGKCX,NMFQS,Mutual Fund,USD,2019-04-30,2020-11-20
MGKIX,NMFQS,Mutual Fund,USD,2019-04-30,2020-11-20
MGKQX,NMFQS,Mutual Fund,USD,2019-04-30,2020-11-20
MGKSX,NMFQS,Mutual Fund,USD,2017-05-22,2018-04-27
MGKTX,NMFQS,Mutual Fund,USD,,
MGL,NASDAQ,Stock,USD,,
MGLAX,NMFQS,Mutual Fund,USD,2009-03-11,2020-11-20
MGLBX,NMFQS,Mutual Fund,USD,2007-06-29,2020-11-20
MGLCX,NMFQS,Mutual Fund,USD,2014-12-22,2020-11-20
MGLDF,OTCGREY,Stock,USD,2016-11-15,2020-11-20
MGLDX,NMFQS,Mutual Fund,USD,2014-12-22,2020-11-20
MGLG,OTCMKTS,Stock,USD,2006-11-14,2020-11-20
MGLI,OTCGREY,Stock,USD,2004-09-27,2020-11-20
MGLIX,NMFQS,Mutual Fund,USD,2009-03-11,2020-11-20
MGLJX,NMFQS,Mutual Fund,USD,2014-12-22,2020-11-20
MGLKX,NMFQS,Mutual Fund,USD,2014-12-22,2020-11-20
MGLLF,OTCGREY,Stock,USD,,
MGLLX,NMFQS,Mutual Fund,USD,2014-12-22,2020-11-20
MGLMX,NMFQS,Mutual Fund,USD,2014-12-22,2020-11-20
MGLN,NASDAQ,Stock,USD,2004-02-25,2020-11-20
MGLO,PINK,Stock,USD,2017-11-30,2020-11-20
MGLPX,NMFQS,Mutual Fund,USD,,
MGLQF,OTCQB,Stock,USD,2019-09-06,2020-11-20
MGLRX,NMFQS,Mutual Fund,USD,2012-07-02,2020-11-20
MGLSX,NMFQS,Mutual Fund,USD,,
MGLTX,NMFQS,Mutual Fund,USD,,
MGLUY,PINK,Stock,USD,,
MGLVX,NMFQS,Mutual Fund,USD,2019-04-12,2020-11-18
MGLYX,NMFQS,Mutual Fund,USD,,
MGM,NYSE,Stock,USD,1990-01-12,2020-11-20
MGM1,NYSE,Stock,USD,,
MGMA,PINK,Stock,USD,1994-10-31,2020-11-20
MGMAX,NMFQS,Mutual Fund,USD,2013-12-23,2016-07-22
MGMB,OTCMKTS,Stock,USD,2011-10-13,2018-08-16
MGMB,OTCGREY,Stock,USD,2011-10-13,2020-11-20
MGMCA,OTCGREY,Stock,USD,2020-07-22,2020-07-22
MGMCX,NMFQS,Mutual Fund,USD,2013-12-23,2016-07-22
MGMGF,PINK,Stock,USD,,
MGMIX,NMFQS,Mutual Fund,USD,2013-12-23,2016-07-22
MGMLF,OTCQB,Stock,USD,2017-11-08,2020-11-20
MGMOL,OTCMKTS,Stock,USD,,
MGMXF,PINK,Stock,USD,2009-07-13,2018-02-07
MGMXX,NMFQS,Mutual Fund,USD,,
MGN,NYSE,Stock,USD,2004-03-23,2016-09-21
MGN1,NYSE,Stock,USD,,
MGNB,NASDAQ,Stock,USD,,
MGNDX,NMFQS,Mutual Fund,USD,2007-05-02,2020-11-20
MGNI,NASDAQ,Stock,USD,2014-04-02,2020-11-20
MGNT,PINK,Stock,USD,2017-09-25,2020-11-20
MGNTX,NMFQS,Mutual Fund,USD,,
MGNU,PINK,Stock,USD,2017-09-22,2018-08-30
MGNX,NASDAQ,Stock,USD,2013-10-10,2020-11-20
MGNXX,NMFQS,Mutual Fund,USD,,
MGOAX,NMFQS,Mutual Fund,USD,2000-06-30,2020-11-20
MGOCX,NMFQS,Mutual Fund,USD,1998-08-31,2020-11-20
MGOIX,NMFQS,Mutual Fund,USD,2003-12-31,2020-11-20
MGOM,PINK,Stock,USD,2019-09-26,2020-11-20
MGON,PINK,Stock,USD,2017-09-26,2020-11-20
MGORF,OTCMKTS,Stock,USD,2013-11-21,2017-12-26
MGORX,NMFQS,Mutual Fund,USD,2018-07-05,2020-11-20
MGOSX,NMFQS,Mutual Fund,USD,2012-06-01,2020-11-20
MGOTX,NMFQS,Mutual Fund,USD,2000-07-14,2020-11-20
MGOXX,NMFQS,Mutual Fund,USD,,
MGOYX,NMFQS,Mutual Fund,USD,1998-06-24,2020-11-20
MGP,NYSE,Stock,USD,2016-04-20,2020-11-20
MGP1,NYSE,Stock,USD,,
MGPC,PINK,Stock,USD,2015-05-26,2020-11-20
MGPHF,OTCQX,Stock,USD,2012-12-19,2020-11-20
MGPI,NASDAQ,Stock,USD,1990-03-26,2020-11-20
MGPIX,NMFQS,Mutual Fund,USD,2001-08-31,2020-11-20
MGPOX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
MGPPF,OTCGREY,Stock,USD,2017-02-14,2020-11-20
MGPRF,OTCGREY,Stock,USD,2015-12-21,2020-11-20
MGPSF,OTCGREY,Stock,USD,,
MGPSX,NMFQS,Mutual Fund,USD,2001-08-31,2020-11-20
MGPTF,PINK,Stock,USD,2012-01-24,2019-11-07
MGPTX,NMFQS,Mutual Fund,USD,,
MGPUF,PINK,Stock,USD,2019-10-23,2020-11-20
MGQAX,NMFQS,Mutual Fund,USD,2013-09-04,2020-11-20
MGQIX,NMFQS,Mutual Fund,USD,2013-09-04,2020-11-20
MGQLX,NMFQS,Mutual Fund,USD,2013-09-04,2020-11-20
MGQSX,NMFQS,Mutual Fund,USD,2013-09-16,2020-11-20
MGQTX,NMFQS,Mutual Fund,USD,,
MGQWF,OTCGREY,Stock,USD,,
MGR,NYSE,Stock,USD,2019-03-29,2020-11-20
MGR,,Stock,USD,2012-08-10,2017-07-20
MGRAX,NMFQS,Mutual Fund,USD,1995-10-24,2020-11-20
MGRB,NYSE,Stock,USD,2020-09-29,2020-11-20
MGRBX,NMFQS,Mutual Fund,USD,1995-10-24,2020-11-20
MGRC,NASDAQ,Stock,USD,1990-03-26,2020-11-20
MGRCX,NMFQS,Mutual Fund,USD,1996-06-28,2020-11-20
MGRDX,NMFQS,Mutual Fund,USD,2006-04-28,2020-11-20
MGREX,NMFQS,Mutual Fund,USD,2013-09-16,2020-11-20
MGRFX,NMFQS,Mutual Fund,USD,2000-05-31,2020-11-20
MGRIX,NMFQS,Mutual Fund,USD,1997-12-31,2020-11-20
MGRLF,PINK,Stock,USD,,
MGRLX,NMFQS,Mutual Fund,USD,2008-06-16,2020-11-20
MGRM,NASDAQ,Stock,USD,,
MGROF,OTCQB,Stock,USD,2019-11-21,2020-11-20
MGRP,NASDAQ,Stock,USD,2010-06-08,2012-06-26
MGRPX,NMFQS,Mutual Fund,USD,2013-09-16,2020-11-20
MGRQX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
MGRRX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
MGRSX,NMFQS,Mutual Fund,USD,2000-04-28,2020-11-20
MGRTF,OTCGREY,Stock,USD,,
MGRTX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
MGRUF,OTCGREY,Stock,USD,2003-10-01,2020-11-20
MGRVX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
MGS,NYSE,Stock,USD,,
MGSBF,OTCMKTS,Stock,USD,2017-10-24,2019-01-24
MGSCF,OTCMKTS,Stock,USD,2007-01-23,2018-09-14
MGSDF,OTCGREY,Stock,USD,,
MGSDX,NMFQS,Mutual Fund,USD,1992-03-31,2019-12-16
MGSEX,NMFQS,Mutual Fund,USD,1984-05-31,2020-11-20
MGSFX,NMFQS,Mutual Fund,USD,1995-03-13,2019-08-02
MGSGF,PINK,Stock,USD,2006-12-18,2017-07-14
MGSIX,NMFQS,Mutual Fund,USD,1996-12-31,2020-11-20
MGSLX,NMFQS,Mutual Fund,USD,2009-12-01,2020-11-20
MGSMX,NMFQS,Mutual Fund,USD,1995-03-06,2020-11-20
MGSSX,NMFQS,Mutual Fund,USD,2009-12-01,2020-11-20
MGSTX,NMFQS,Mutual Fund,USD,,
MGSXX,NMFQS,Mutual Fund,USD,,
MGSYX,NMFQS,Mutual Fund,USD,2009-12-01,2020-11-20
MGT,NYSE,Stock,USD,,
MGTA,NASDAQ,Stock,USD,2018-06-21,2020-11-20
MGTC,PINK,Stock,USD,2004-11-18,2020-11-20
MGTCX,NMFQS,Mutual Fund,USD,2013-11-01,2020-11-20
MGTI,PINK,Stock,USD,2017-09-18,2020-11-20
MGTIX,NMFQS,Mutual Fund,USD,1996-12-31,2020-11-20
MGTPX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
MGTSX,NMFQS,Mutual Fund,USD,2013-09-16,2020-11-20
MGTTX,NMFQS,Mutual Fund,USD,,
MGTX,NASDAQ,Stock,USD,2018-06-08,2020-11-20
MGU,NYSE,ETF,USD,2005-08-26,2020-11-20
MGUAX,NMFQS,Mutual Fund,USD,2012-02-02,2017-08-11
MGUCX,NMFQS,Mutual Fund,USD,2012-02-02,2017-08-11
MGUIX,NMFQS,Mutual Fund,USD,2012-02-02,2017-08-11
MGUTX,NMFQS,Mutual Fund,USD,,
MGUY,PINK,Stock,USD,2007-07-11,2020-11-20
MGV,NYSE ARCA,ETF,USD,2007-12-27,2020-11-20
MGVAX,NMFQS,Mutual Fund,USD,1994-12-30,2020-11-20
MGVCX,NMFQS,Mutual Fund,USD,1998-08-31,2020-11-20
MGVDX,NMFQS,Mutual Fund,USD,2019-11-01,2020-11-20
MGVMF,PINK,Stock,USD,2020-06-12,2020-11-20
MGVNX,NMFQS,Mutual Fund,USD,2008-02-28,2020-11-20
MGVSX,NMFQS,Mutual Fund,USD,2003-10-30,2020-11-20
MGWAX,NMFQS,Mutual Fund,USD,1997-12-29,2020-10-14
MGWBX,NMFQS,Mutual Fund,USD,1997-12-29,2020-10-14
MGWFF,OTCQB,Stock,USD,2005-03-10,2020-11-20
MGWIX,NMFQS,Mutual Fund,USD,2002-07-01,2020-11-20
MGWRX,NMFQS,Mutual Fund,USD,2003-10-30,2020-11-20
MGXAX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGXBX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGXCX,NMFQS,Mutual Fund,USD,2005-04-04,2020-11-20
MGXI,NASDAQ,Stock,USD,,
MGXIX,NMFQS,Mutual Fund,USD,2005-04-06,2020-11-20
MGXJX,NMFQS,Mutual Fund,USD,,
MGXKX,NMFQS,Mutual Fund,USD,,
MGXMF,PINK,Stock,USD,2016-06-14,2020-11-20
MGXNX,NMFQS,Mutual Fund,USD,2008-02-28,2020-11-20
MGXRF,PINK,Stock,USD,2019-08-14,2020-11-20
MGXRX,NMFQS,Mutual Fund,USD,2016-03-01,2020-11-20
MGXSX,NMFQS,Mutual Fund,USD,2020-09-28,2020-11-20
MGXX,NASDAQ,Stock,USD,,
MGY,NYSE,Stock,USD,2017-06-29,2020-11-20
MGY-WS,NYSE,Stock,USD,2017-06-26,2019-07-24
MGYFF,OTCBB,Stock,USD,2009-07-08,2017-08-11
MGYOY,PINK,Stock,USD,2007-07-13,2020-11-20
MGYR,NASDAQ,Stock,USD,2006-01-24,2020-11-20
MGYTF,OTCGREY,Stock,USD,2014-06-05,2020-11-20
MGYXX,NMFQS,Mutual Fund,USD,,
MGYXY,OTCMKTS,Stock,USD,2013-07-23,2018-05-04
MGZAX,NMFQS,Mutual Fund,USD,2013-12-23,2016-07-22
MGZCX,NMFQS,Mutual Fund,USD,2013-12-23,2016-07-22
MGZIX,NMFQS,Mutual Fund,USD,2013-12-23,2016-07-22
MGZZF,OTCGREY,Stock,USD,,
MH-P-A,NYSE,Stock,USD,2014-09-22,2020-11-20
MH-P-C,NYSE,Stock,USD,2015-11-27,2020-11-20
MH-P-D,OTCBB,Stock,USD,2017-06-09,2020-11-20
MHBAX,NMFQS,Mutual Fund,USD,2012-08-01,2017-08-11
MHBCX,NMFQS,Mutual Fund,USD,2012-08-01,2017-08-08
MHBIX,NMFQS,Mutual Fund,USD,2012-08-01,2017-08-11
MHBNX,NMFQS,Mutual Fund,USD,2011-12-29,2020-11-20
MHCAX,NMFQS,Mutual Fund,USD,1994-12-30,2020-11-20
MHCC,OTCMKTS,Stock,USD,1995-01-19,2020-11-20
MHCIX,NMFQS,Mutual Fund,USD,2010-04-01,2020-11-20
MHCO,NASDAQ,Stock,USD,,
MHCRF,OTCMKTS,Stock,USD,2017-10-31,2017-11-24
MHCTX,NMFQS,Mutual Fund,USD,,
MHD,NYSE,ETF,USD,1997-05-27,2020-11-20
MHE,NYSE,ETF,USD,1995-08-18,2020-11-20
MHECF,OTCMKTS,Stock,USD,2017-11-29,2017-11-29
MHEFX,NMFQS,Mutual Fund,USD,2006-02-16,2020-11-20
MHEIX,NMFQS,Mutual Fund,USD,2013-10-22,2020-11-20
MHELX,NMFQS,Mutual Fund,USD,1998-08-31,2020-11-20
MHESX,NMFQS,Mutual Fund,USD,2006-04-03,2020-11-20
MHF,NYSE,ETF,USD,1989-06-30,2020-11-20
MHFAX,NMFQS,Mutual Fund,USD,2010-01-13,2020-11-20
MHFCX,NMFQS,Mutual Fund,USD,2010-01-12,2020-11-20
MHFI,NYSE,Stock,USD,,
MHFIX,NMFQS,Mutual Fund,USD,2011-05-24,2020-11-20
MHG,NYSE,Stock,USD,,
MHGC,NASDAQ,Stock,USD,2006-02-13,2016-12-02
MHGI,OTCMKTS,Stock,USD,2017-10-06,2020-11-20
MHGU,OTCQX,Stock,USD,2016-01-04,2020-11-20
MHGUP,OTCMKTS,Stock,USD,2016-01-06,2020-11-20
MHGVY,PINK,Stock,USD,2016-01-04,2020-11-20
MHH,NYSE MKT,Stock,USD,2008-09-19,2020-11-20
MHHAX,NMFQS,Mutual Fund,USD,1997-12-31,2017-12-28
MHHC,PINK,Stock,USD,2017-11-13,2020-11-20
MHHIX,NMFQS,Mutual Fund,USD,2008-02-28,2020-11-20
MHHQX,NMFQS,Mutual Fund,USD,2006-10-02,2020-11-20
MHHRX,NMFQS,Mutual Fund,USD,2012-06-29,2020-11-20
MHHSX,NMFQS,Mutual Fund,USD,2020-09-28,2020-11-20
MHHYX,NMFQS,Mutual Fund,USD,1998-02-27,2017-12-28
MHI,NYSE,ETF,USD,2003-07-18,2020-11-20
MHI1,NYSE,Stock,USD,,
MHIBX,NMFQS,Mutual Fund,USD,1993-09-27,2020-11-20
MHICX,NMFQS,Mutual Fund,USD,1993-12-31,2020-11-20
MHIDX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-15
MHIEX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-15
MHIFF,OTCGREY,Stock,USD,2004-11-01,2020-08-25
MHIFX,NMFQS,Mutual Fund,USD,,
MHIGX,NMFQS,Mutual Fund,USD,2005-03-31,2020-11-20
MHIHX,NMFQS,Mutual Fund,USD,2005-03-31,2020-11-20
MHIIX,NMFQS,Mutual Fund,USD,1996-12-31,2020-11-20
MHIJX,NMFQS,Mutual Fund,USD,2005-03-31,2020-11-20
MHIKX,NMFQS,Mutual Fund,USD,2012-06-01,2020-11-20
MHITX,NMFQS,Mutual Fund,USD,1978-02-28,2020-11-20
MHIVF,OTCGREY,Stock,USD,2017-09-28,2020-11-20
MHK,NYSE,Stock,USD,1992-04-01,2020-11-20
MHL,NYSE,Stock,USD,,
MHLA,NYSE,Stock,USD,2016-06-15,2020-11-20
MHLD,NASDAQ,Stock,USD,2008-05-06,2020-11-20
MHLDO,NASDAQ,Stock,USD,2016-01-04,2016-09-22
MHM,NYSE ARCA,Stock,USD,2011-03-29,2015-07-30
MHM1,,Stock,USD,,
MHMI,PINK,Stock,USD,2008-07-28,2018-04-03
MHMNF,OTCGREY,Stock,USD,,
MHN,NYSE,ETF,USD,1997-09-22,2020-11-20
MHNA,NYSE,Stock,USD,2016-01-04,2016-05-23
MHNA-CL,NYSE,Stock,USD,2016-05-13,2016-06-14
MHNAX,NMFQS,Mutual Fund,USD,1997-12-29,2020-10-14
MHNB,NYSE,Stock,USD,2012-03-29,2017-09-28
MHNB-CL,NYSE,Stock,USD,2017-05-24,2017-06-26
MHNBX,NMFQS,Mutual Fund,USD,1997-12-29,2020-10-14
MHNC,NYSE,Stock,USD,2013-11-27,2020-11-20
MHNTX,NMFQS,Mutual Fund,USD,,
MHNYX,NMFQS,Mutual Fund,USD,2006-06-30,2020-10-14
MHO,NYSE,Stock,USD,1993-11-03,2020-11-20
MHO-P-A,NYSE,Stock,USD,1993-11-03,2017-10-13
MHOAX,NMFQS,Mutual Fund,USD,1998-06-30,2020-11-20
MHOBX,NMFQS,Mutual Fund,USD,1998-06-30,2020-11-20
MHOCX,NMFQS,Mutual Fund,USD,1998-06-30,2020-11-20
MHOFF,OTCGREY,Stock,USD,,
MHOIX,NMFQS,Mutual Fund,USD,1998-06-30,2020-11-20
MHORX,NMFQS,Mutual Fund,USD,2008-06-02,2020-11-20
MHOSX,NMFQS,Mutual Fund,USD,2008-06-02,2020-11-20
MHOTX,NMFQS,Mutual Fund,USD,2008-06-02,2020-11-20
MHOUX,NMFQS,Mutual Fund,USD,2008-06-02,2020-11-20
MHOVX,NMFQS,Mutual Fund,USD,2008-06-02,2020-11-20
MHPC,PINK,Stock,USD,2017-12-11,2020-11-20
MHPCD,PINK,Stock,USD,2018-03-26,2018-04-19
MHPSL,OTCBB,Stock,USD,2013-07-12,2017-09-18
MHPSY,PINK,Stock,USD,2012-12-10,2020-11-20
MHR,NASDAQ,Stock,USD,2003-10-07,2015-11-10
MHR1,NYSE,Stock,USD,,
MHREF,OTCBB,Stock,USD,2003-01-08,2018-07-03
MHRTF,OTCGREY,Stock,USD,,
MHS,NYSE,Stock,USD,2006-12-28,2013-04-10
MHSDF,PINK,Stock,USD,2016-02-03,2020-11-20
MHSMF,OTCGREY,Stock,USD,,
MHSXX,NMFQS,Mutual Fund,USD,,
MHTLY,PINK,Stock,USD,2007-12-20,2020-06-01
MHTUF,OTCMKTS,Stock,USD,2015-08-28,2018-02-23
MHTX,OTCQB,Stock,USD,1998-01-06,2020-11-20
MHTZF,PINK,Stock,USD,2010-02-08,2020-11-20
MHUT,NASDAQ,Stock,USD,,
MHVYF,PINK,Stock,USD,2007-07-13,2020-11-20
MHWIX,NMFQS,Mutual Fund,USD,2006-10-02,2020-11-20
MHX,,Stock,USD,,
MHY,NYSE,ETF,USD,1994-10-26,2016-09-06
MHYCX,NMFQS,Mutual Fund,USD,1998-08-31,2020-11-20
MHYIX,NMFQS,Mutual Fund,USD,2003-12-31,2020-11-20
MHYR,PINK,Stock,USD,2011-04-18,2020-11-20
MHYRX,NMFQS,Mutual Fund,USD,2008-04-30,2020-11-20
MHYS,PINK,Stock,USD,2017-09-25,2018-10-09
MHYSX,NMFQS,Mutual Fund,USD,2014-01-02,2020-11-20
MHYTX,NMFQS,Mutual Fund,USD,2016-03-01,2020-11-20
